customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Mateo,Martínez,mateo.martínez1@email.com,+1 657-777-1490,1988-07-16,Santa Fe,Uruguay,69059,Platinum,2022-04-16,2026-01-12,true,0
2,Pedro,Fernández,pedro.fernández2@email.com,+1 527-646-8758,2003-09-18,Tucumán,Argentina,43032,Gold,2023-04-30,2025-03-12,true,1
3,Juan,Torres,juan.torres3@email.com,+1 681-184-9526,1968-05-07,Tucumán,Argentina,93018,Gold,2023-09-04,2024-03-03,false,0
4,Sofía,Ramírez,sofía.ramírez4@email.com,+1 569-703-9571,1991-12-31,Santa Fe,Uruguay,74739,Silver,2023-11-19,2025-01-02,false,0
5,Carlos,Pérez,carlos.pérez5@email.com,+1 581-675-5563,1980-07-15,Santa Fe,Argentina,92145,Gold,2021-03-03,2023-09-19,false,0
6,Juan,García,juan.garcía6@email.com,+1 320-607-5501,1999-08-17,Tucumán,Argentina,19263,Gold,2022-04-20,2022-12-17,false,1
7,Mateo,González,mateo.gonzález7@email.com,+1 883-781-6243,1960-07-08,Salta,Colombia,43951,Platinum,2024-05-31,2025-07-28,true,1
8,Sofía,García,sofía.garcía8@email.com,+1 944-870-5966,1960-07-12,Buenos Aires,Argentina,60083,Silver,2023-02-27,2023-10-03,true,0
9,Carlos,García,carlos.garcía9@email.com,+1 349-810-1353,1974-02-26,Salta,Uruguay,10716,Gold,2022-03-28,2025-08-29,false,0
10,Gabriel,González,gabriel.gonzález10@email.com,+1 606-451-7912,1986-10-14,Neuquén,Argentina,50828,Platinum,2023-06-12,2023-06-14,true,0
11,María,Martínez,maría.martínez11@email.com,+1 469-379-5737,1965-02-09,Tucumán,Chile,21802,Gold,2023-11-23,2023-11-29,true,1
12,Diego,García,diego.garcía12@email.com,+1 573-151-5717,1982-04-24,Buenos Aires,Perú,84699,Bronze,2023-06-22,2025-03-13,true,1
13,Mateo,González,mateo.gonzález13@email.com,+1 657-739-6290,1978-01-31,Rosario,Argentina,87369,Silver,2021-03-10,2025-11-28,true,0
14,Juan,Pérez,juan.pérez14@email.com,+1 390-459-2421,1969-08-23,Buenos Aires,Colombia,98623,Platinum,2020-07-03,2021-05-27,true,0
15,Laura,García,laura.garcía15@email.com,+1 215-636-4127,1990-01-04,Córdoba,Uruguay,71002,Platinum,2021-02-22,2024-09-14,true,0
16,Sofía,Sánchez,sofía.sánchez16@email.com,+1 551-673-3297,1968-07-20,La Plata,Argentina,90084,Gold,2021-12-31,2023-04-18,true,0
17,Diego,Rodríguez,diego.rodríguez17@email.com,+1 410-196-6988,1969-04-06,Mar del Plata,Argentina,54765,Platinum,2020-10-31,2026-03-01,true,1
18,Gabriel,Martínez,gabriel.martínez18@email.com,+1 595-844-3733,1992-08-31,Rosario,Argentina,75340,Gold,2020-12-23,2025-11-18,true,1
19,Gabriel,Martínez,gabriel.martínez19@email.com,+1 725-438-4652,1999-08-05,Rosario,Argentina,46437,Silver,2020-01-01,2024-04-16,true,1
20,Juan,Rodríguez,juan.rodríguez20@email.com,+1 620-586-5400,1979-09-04,Salta,Uruguay,89302,Silver,2021-07-30,2025-02-03,true,0
21,Laura,Pérez,laura.pérez21@email.com,+1 286-961-2072,1977-11-15,Santa Fe,Argentina,54772,Silver,2021-08-30,2025-08-12,true,1
22,Carlos,López,carlos.lópez22@email.com,+1 388-298-2286,1961-04-05,Mendoza,Argentina,88955,Bronze,2020-11-05,2023-03-07,true,1
23,Gabriel,Pérez,gabriel.pérez23@email.com,+1 344-858-5015,1987-10-26,Mendoza,Argentina,99083,Silver,2020-12-31,2022-06-04,true,1
24,Gabriel,García,gabriel.garcía24@email.com,+1 627-312-1590,1984-05-10,Córdoba,Argentina,66779,Gold,2023-02-16,2024-08-26,true,1
25,Juan,Fernández,juan.fernández25@email.com,+1 404-396-1892,1993-12-10,Salta,Chile,87609,Bronze,2024-04-01,2025-11-25,false,1
26,Martín,López,martín.lópez26@email.com,+1 909-846-2436,2003-05-31,Tucumán,Chile,28299,Gold,2021-12-30,2026-02-12,true,1
27,Diego,Pérez,diego.pérez27@email.com,+1 883-153-1864,1964-11-25,La Plata,Uruguay,74774,Platinum,2020-12-26,2023-02-20,false,0
28,Ana,Martínez,ana.martínez28@email.com,+1 449-112-6142,1975-12-13,Santa Fe,Chile,74625,Gold,2022-02-08,2022-12-02,false,1
29,Pedro,Martínez,pedro.martínez29@email.com,+1 590-442-7892,1999-12-17,Santa Fe,Uruguay,40375,Gold,2023-01-25,2023-06-28,true,0
