order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1,ORD-20250527-00001,67,2025-05-27,enviado,2695.08,18,450,565.97,3225.94,cash_on_delivery,standard,,
2,ORD-20230109-00002,80,2023-01-09,pendiente,1459.23,19,340,306.44,1828.42,paypal,same_day,,
3,ORD-20230617-00003,260,2023-06-17,pendiente,3137.31,19,370,658.84,3570.06,paypal,same_day,5,
4,ORD-20231216-00004,52,2023-12-16,entregado,4562.1,4,170,958.04,5507.66,cash_on_delivery,pickup,,
5,ORD-20251109-00005,401,2025-11-09,pendiente,2911.81,1,290,611.48,3784.17,paypal,express,,Nota del cliente: Dejar en portería
6,ORD-20230404-00006,9,2023-04-04,procesando,1265.32,6,330,265.72,1785.12,paypal,same_day,,
7,ORD-20250330-00007,284,2025-03-30,cancelado,3117.17,15,370,654.61,3674.2,bank_transfer,express,,
8,ORD-20230212-00008,415,2023-02-12,pendiente,871.69,0,500,183.05,1554.74,credit_card,pickup,,Nota del cliente: Envolver para regalo
9,ORD-20250915-00009,65,2025-09-15,enviado,2840.76,8,370,596.56,3580.06,credit_card,express,,Nota del cliente: Llamar antes
10,ORD-20240919-00010,209,2024-09-19,enviado,1798.1,14,360,377.6,2283.97,paypal,pickup,,
11,ORD-20251221-00011,200,2025-12-21,entregado,4248.62,12,360,892.21,4991,debit_card,pickup,8,
12,ORD-20250920-00012,361,2025-09-20,enviado,848.58,15,430,178.2,1329.49,credit_card,same_day,,
13,ORD-20240331-00013,263,2024-03-31,entregado,1379.43,2,450,289.68,2091.52,credit_card,express,,
14,ORD-20250708-00014,303,2025-07-08,entregado,1115.85,11,250,234.33,1477.44,credit_card,standard,,
15,ORD-20230622-00015,6,2023-06-22,cancelado,2453.02,16,240,515.13,2815.67,paypal,express,6,
16,ORD-20251010-00016,427,2025-10-10,entregado,3531.57,6,300,741.63,4361.31,paypal,standard,,
17,ORD-20231130-00017,58,2023-11-30,pendiente,602.04,19,500,126.43,1114.08,cash_on_delivery,express,,
18,ORD-20240913-00018,167,2024-09-13,procesando,886.26,15,300,186.11,1239.43,credit_card,pickup,,
19,ORD-20250719-00019,478,2025-07-19,procesando,1772.52,13,30,372.23,1944.32,bank_transfer,pickup,6,
20,ORD-20260224-00020,296,2026-02-24,enviado,2701.58,4,290,567.33,3450.85,bank_transfer,pickup,,
21,ORD-20240402-00021,224,2024-04-02,cancelado,121.9,9,220,25.6,356.53,cash_on_delivery,same_day,10,
22,ORD-20250219-00022,129,2025-02-19,pendiente,148.84,16,130,31.26,286.29,credit_card,express,,Nota del cliente: Dejar en portería
23,ORD-20241015-00023,3,2024-10-15,enviado,3475.1,0,270,729.77,4474.87,bank_transfer,standard,,
24,ORD-20240728-00024,412,2024-07-28,entregado,494.45,12,300,103.83,838.95,bank_transfer,standard,,Nota del cliente: Dejar en portería
25,ORD-20241018-00025,442,2024-10-18,enviado,2200.84,1,220,462.18,2861.01,paypal,pickup,,
26,ORD-20240216-00026,318,2024-02-16,enviado,2090.71,15,270,439.05,2486.15,debit_card,pickup,1,Nota del cliente: Llamar antes
27,ORD-20250309-00027,119,2025-03-09,cancelado,905.93,16,410,190.25,1361.23,debit_card,standard,,
28,ORD-20240613-00028,37,2024-06-13,pendiente,3120.91,6,330,655.39,3919.05,bank_transfer,express,,
29,ORD-20230203-00029,417,2023-02-03,entregado,3810.13,1,0,800.13,4572.16,credit_card,pickup,,
30,ORD-20250811-00030,14,2025-08-11,pendiente,1872.16,18,270,393.15,2198.32,paypal,same_day,,
31,ORD-20260124-00031,32,2026-01-24,pendiente,1871.68,8,250,393.05,2365,bank_transfer,pickup,,
32,ORD-20250911-00032,249,2025-09-11,pendiente,1896.56,9,380,398.28,2504.15,cash_on_delivery,standard,,
33,ORD-20250321-00033,248,2025-03-21,enviado,1739.56,3,270,365.31,2322.68,debit_card,pickup,,Nota del cliente: Llamar antes
34,ORD-20241124-00034,261,2024-11-24,procesando,3194.88,13,480,670.92,3930.47,paypal,express,,
35,ORD-20241017-00035,362,2024-10-17,enviado,4363.13,8,280,916.26,5210.34,credit_card,standard,,
36,ORD-20251022-00036,417,2025-10-22,cancelado,2089.74,15,220,438.85,2435.13,cash_on_delivery,express,,
37,ORD-20240326-00037,404,2024-03-26,enviado,2585.32,20,200,542.92,2811.18,debit_card,pickup,,
38,ORD-20250722-00038,313,2025-07-22,enviado,2126.06,15,270,446.47,2523.62,bank_transfer,pickup,,
39,ORD-20231213-00039,409,2023-12-13,pendiente,3627.72,11,310,761.82,4300.49,cash_on_delivery,same_day,,
40,ORD-20260217-00040,140,2026-02-17,cancelado,2436.59,10,450,511.68,3154.61,cash_on_delivery,pickup,,
41,ORD-20250922-00041,146,2025-09-22,entregado,1583.08,4,370,332.45,2222.21,debit_card,pickup,,
42,ORD-20251019-00042,111,2025-10-19,entregado,2691.55,6,500,565.23,3595.29,paypal,pickup,,
43,ORD-20250926-00043,108,2025-09-26,pendiente,1700.88,13,220,357.18,2056.95,cash_on_delivery,standard,,
44,ORD-20240305-00044,235,2024-03-05,enviado,2291.39,14,410,481.19,2861.79,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
45,ORD-20230728-00045,204,2023-07-28,enviado,1455.54,19,480,305.66,1964.65,credit_card,pickup,,
46,ORD-20230627-00046,44,2023-06-27,enviado,2425,18,300,509.25,2797.75,bank_transfer,same_day,,
47,ORD-20251013-00047,316,2025-10-13,cancelado,2483.85,12,40,521.61,2747.4,debit_card,same_day,,
48,ORD-20240901-00048,202,2024-09-01,entregado,1960.5,10,230,411.71,2406.16,debit_card,express,8,
49,ORD-20260206-00049,61,2026-02-06,enviado,2058.35,2,140,432.25,2589.43,bank_transfer,standard,,
50,ORD-20250704-00050,235,2025-07-04,pendiente,674.12,16,300,141.57,1007.83,bank_transfer,pickup,,
51,ORD-20250904-00051,261,2025-09-04,procesando,5147.2,12,340,1080.91,5950.45,debit_card,express,,
52,ORD-20240111-00052,324,2024-01-11,pendiente,390.94,9,270,82.1,707.86,debit_card,standard,,
53,ORD-20251109-00053,144,2025-11-09,enviado,1934.18,9,210,406.18,2376.28,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
54,ORD-20230215-00054,201,2023-02-15,entregado,1833.44,2,120,385.02,2301.79,bank_transfer,same_day,,
55,ORD-20231101-00055,185,2023-11-01,enviado,3144.13,20,40,660.27,3215.57,bank_transfer,pickup,,
56,ORD-20231219-00056,348,2023-12-19,procesando,3407.32,10,40,715.54,3822.13,bank_transfer,standard,2,
57,ORD-20250626-00057,406,2025-06-26,entregado,663.12,2,30,139.26,819.12,credit_card,pickup,,
58,ORD-20231028-00058,192,2023-10-28,pendiente,81.54,12,230,17.12,318.88,credit_card,same_day,,Nota del cliente: Llamar antes
59,ORD-20260322-00059,499,2026-03-22,cancelado,4495.08,1,170,943.97,5564.1,debit_card,express,,
60,ORD-20230725-00060,202,2023-07-25,entregado,3792.96,13,240,796.52,4336.4,bank_transfer,pickup,,
61,ORD-20230503-00061,456,2023-05-03,entregado,948.86,18,370,199.26,1347.33,credit_card,express,,
62,ORD-20250820-00062,341,2025-08-20,enviado,285.16,15,100,59.88,402.27,debit_card,pickup,,
63,ORD-20250220-00063,127,2025-02-20,entregado,1576.72,7,10,331.11,1807.46,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
64,ORD-20250111-00064,279,2025-01-11,pendiente,1726.33,12,230,362.53,2111.7,cash_on_delivery,express,,
65,ORD-20240316-00065,368,2024-03-16,pendiente,1632.96,14,10,342.92,1757.27,credit_card,standard,,
66,ORD-20241207-00066,127,2024-12-07,cancelado,209.1,6,10,43.91,250.46,credit_card,same_day,,
67,ORD-20240915-00067,187,2024-09-15,enviado,1267.26,2,100,266.12,1608.03,paypal,express,,
68,ORD-20260201-00068,494,2026-02-01,entregado,1940.63,18,210,407.53,2208.85,debit_card,same_day,10,
69,ORD-20240920-00069,96,2024-09-20,cancelado,2432.01,12,480,510.72,3130.89,cash_on_delivery,express,,
70,ORD-20240131-00070,376,2024-01-31,entregado,3311.43,17,70,695.4,3513.89,paypal,same_day,,
71,ORD-20250131-00071,238,2025-01-31,enviado,779.81,3,470,163.76,1390.18,bank_transfer,standard,,Nota del cliente: Dejar en portería
72,ORD-20230913-00072,70,2023-09-13,entregado,1951.11,0,150,409.73,2510.84,cash_on_delivery,pickup,,
73,ORD-20250312-00073,113,2025-03-12,procesando,3732.89,3,40,783.91,4444.81,paypal,express,,
74,ORD-20240514-00074,39,2024-05-14,enviado,250.38,5,10,52.58,300.44,paypal,express,,
75,ORD-20231029-00075,238,2023-10-29,entregado,4158.71,10,120,873.33,4736.17,debit_card,express,3,
76,ORD-20251103-00076,62,2025-11-03,entregado,1303.44,10,340,273.72,1786.82,credit_card,standard,,Nota del cliente: Llamar antes
77,ORD-20240509-00077,106,2024-05-09,cancelado,4603.6,2,390,966.76,5868.29,debit_card,pickup,2,
78,ORD-20230211-00078,285,2023-02-11,procesando,1295.77,14,20,272.11,1406.47,debit_card,express,,
79,ORD-20230524-00079,113,2023-05-24,procesando,3993.03,5,350,838.54,4981.92,cash_on_delivery,pickup,8,
80,ORD-20251118-00080,254,2025-11-18,cancelado,2787.98,4,240,585.48,3501.94,paypal,same_day,,
81,ORD-20251004-00081,469,2025-10-04,enviado,4559.96,4,500,957.59,5835.15,credit_card,same_day,,
82,ORD-20231205-00082,322,2023-12-05,procesando,5251,4,390,1102.71,6533.67,bank_transfer,standard,,
83,ORD-20230212-00083,295,2023-02-12,cancelado,2917.44,13,340,612.66,3490.83,bank_transfer,same_day,2,
84,ORD-20260125-00084,444,2026-01-25,pendiente,3205.64,18,140,673.18,3441.8,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
85,ORD-20250301-00085,28,2025-03-01,entregado,2813.24,20,320,590.78,3161.37,bank_transfer,express,,
86,ORD-20250923-00086,131,2025-09-23,pendiente,1267.05,3,200,266.08,1695.12,debit_card,same_day,,
87,ORD-20240305-00087,480,2024-03-05,cancelado,1611.98,18,80,338.52,1740.34,cash_on_delivery,express,,
88,ORD-20250108-00088,481,2025-01-08,entregado,1029.75,19,180,216.25,1230.35,debit_card,same_day,5,
89,ORD-20240228-00089,180,2024-02-28,pendiente,1125.44,3,470,236.34,1798.02,bank_transfer,express,,
90,ORD-20240323-00090,108,2024-03-23,entregado,2161.53,12,110,453.92,2466.07,bank_transfer,express,,
91,ORD-20230622-00091,409,2023-06-22,enviado,2829.34,14,270,594.16,3297.39,cash_on_delivery,same_day,,
92,ORD-20231224-00092,235,2023-12-24,procesando,456.14,2,220,95.79,762.81,paypal,same_day,,
93,ORD-20251216-00093,212,2025-12-16,pendiente,1542.39,12,260,323.9,1941.2,debit_card,same_day,,
94,ORD-20260120-00094,94,2026-01-20,entregado,2165.65,17,200,454.79,2452.28,paypal,express,7,Nota del cliente: Llamar antes
95,ORD-20260212-00095,131,2026-02-12,procesando,5213.28,10,230,1094.79,6016.74,cash_on_delivery,same_day,,
96,ORD-20240427-00096,278,2024-04-27,cancelado,1702.59,16,0,357.54,1787.72,credit_card,pickup,,
97,ORD-20230505-00097,463,2023-05-05,entregado,1780.14,9,480,373.83,2473.76,credit_card,same_day,,
98,ORD-20260321-00098,218,2026-03-21,cancelado,2695.43,19,390,566.04,3139.34,credit_card,standard,,
99,ORD-20230623-00099,437,2023-06-23,cancelado,1822.69,8,450,382.76,2509.63,paypal,express,3,
100,ORD-20251222-00100,174,2025-12-22,procesando,165.55,17,90,34.77,262.18,paypal,express,,Nota del cliente: Envolver para regalo
101,ORD-20250312-00101,81,2025-03-12,enviado,90.88,20,160,19.08,251.78,cash_on_delivery,same_day,8,Nota del cliente: Envolver para regalo
102,ORD-20251023-00102,169,2025-10-23,cancelado,2725.56,5,340,572.37,3501.65,paypal,same_day,6,
103,ORD-20230213-00103,467,2023-02-13,cancelado,450.9,10,410,94.69,910.5,credit_card,same_day,5,
